country,year,lifeexpectancy,population,gdp,region,code
Yugoslavia,1815,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1815,32.6,747000,688,Sub-Saharan Africa,ZM
Zimbabwe,1815,33.7,1085814,885,Sub-Saharan Africa,ZW
Åland,1815,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1815,26.665,1041076,508,Sub-Saharan Africa,South Sudan
Abkhazia,1816,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1816,28.0470533333333,3280000,604,South Asia,AF
Akrotiri and Dhekelia,1816,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1816,35.4,423591,669,Europe & Central Asia,AL
Algeria,1816,28.8224,2595056,731,Middle East & North Africa,DZ
American Samoa,1816,NA,8156,NA,East Asia & Pacific,AS
Andorra,1816,NA,2654,1233,Europe & Central Asia,AD
Angola,1816,26.98,1567028,662,Sub-Saharan Africa,AO
Anguilla,1816,NA,2025,NA,America,AI
Antigua and Barbuda,1816,33.536,37000,759,America,AG
Argentina,1816,33.2,534000,1511,America,AR
Armenia,1816,33.995,413326,515,Europe & Central Asia,AM
Aruba,1816,34.419,19286,835,America,AW
Australia,1816,34.05,342440,845,East Asia & Pacific,AU
Austria,1816,34.4,3286650,1971,Europe & Central Asia,AT
Azerbaijan,1816,29.165,879960,778,Europe & Central Asia,AZ
Bahamas,1816,35.179,27350,1449,America,BS
Bahrain,1816,30.3,64474,1323,Middle East & North Africa,BH
Bangladesh,1816,25.5,19611269,875,South Asia,BD
Barbados,1816,32.124,81729,916,America,BB
Belarus,1816,36.2,2355081,613,Europe & Central Asia,BY
Belgium,1816,40.1287804878049,3283959,2418,Europe & Central Asia,BE
Belize,1816,26.5,25526,580,America,BZ
Benin,1816,31,636559,598,Sub-Saharan Africa,BJ
Bermuda,1816,NA,9831,1230,America,BM
Bhutan,1816,28.799,89989,631,South Asia,BT
Bolivia,1816,33,1100000,856,America,BO
Bosnia and Herzegovina,1816,35.1,851806,670,Europe & Central Asia,BA
Botswana,1816,33.6,121000,398,Sub-Saharan Africa,BW
Brazil,1816,31.9969066666667,4058652,1111,America,BR
British Virgin Islands,1816,NA,6700,NA,America,VG
Brunei,1816,29.2,2128,1515,East Asia & Pacific,BN
Bulgaria,1816,36.504,2088223,1092,Europe & Central Asia,BG
Burkina Faso,1816,29.2,1665421,481,Sub-Saharan Africa,BF
Burundi,1816,31.5,899097,424,Sub-Saharan Africa,BI
Cambodia,1816,35,2090000,906,East Asia & Pacific,KH
Cameroon,1816,28.75,1860054,628,Sub-Saharan Africa,CM
Canada,1816,39.0239483870968,727603,1454,America,CA
Cape Verde,1816,33.8,55716,530,Sub-Saharan Africa,CV
Cayman Islands,1816,NA,2439,1041,America,KY
Central African Republic,1816,30,479444,425,NA,NA
Chad,1816,30.9,1432000,419,Sub-Saharan Africa,TD
Channel Islands,1816,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1816,32,771447,1029,America,CL
China,1816,32,350542958,985,East Asia & Pacific,CN
Christmas Island,1816,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1816,NA,NA,NA,East Asia & Pacific,CC
Colombia,1816,32,1206000,965,America,CO
Comoros,1816,32.1,56346,707,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1816,31.6,5163819,518,Sub-Saharan Africa,CD
"Congo, Rep.",1816,32.7,314465,601,Sub-Saharan Africa,CG
Cook Is,1816,NA,16333,NA,NA,NA
Costa Rica,1816,30.2147,57584,777,America,CR
Cote d'Ivoire,1816,31.156,1088530,866,Sub-Saharan Africa,CI
Croatia,1816,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1816,34.4,470176,1040,America,CU
Cyprus,1816,38.5020210526316,184590,855,Europe & Central Asia,CY
Czech Republic,1816,34.9544,5516349,1920,NA,NA
Czechoslovakia,1816,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1816,44.0844884247942,1108146,2073,Europe & Central Asia,DK
Djibouti,1816,29.9,22848,791,Middle East & North Africa,DJ
Dominica,1816,NA,19950,665,America,DM
Dominican Republic,1816,29.9,89000,669,NA,NA
East Germany,1816,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1816,32.9,5e+05,530,America,EC
Egypt,1816,33,4218711,793,Middle East & North Africa,EG
El Salvador,1816,28.7,248000,977,America,SV
Equatorial Guinea,1816,29.8,80377,363,Sub-Saharan Africa,GQ
Eritrea,1816,30.2,205010,533,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1816,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1816,39.0974394304074,334136,956,Europe & Central Asia,EE
Ethiopia,1816,29.7,2948990,524,Sub-Saharan Africa,ET
Faeroe Islands,1816,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1816,NA,100,NA,NA,NA
Fiji,1816,26.1,132682,787,East Asia & Pacific,FJ
Finland,1816,38.6912330216805,1070625,1281,Europe & Central Asia,FI
France,1816,40.04,30293172,1861,Europe & Central Asia,FR
French Guiana,1816,30.5,9899,NA,America,GF
French Polynesia,1816,25.6,63322,NA,East Asia & Pacific,PF
Gabon,1816,30.6,158227,391,Sub-Saharan Africa,GA
Gambia,1816,28.8,103274,821,Sub-Saharan Africa,GM
Georgia,1816,31.871,1072178,544,Europe & Central Asia,GE
Germany,1816,38.37,23882461,1834,Europe & Central Asia,DE
Ghana,1816,28,2016034,705,Sub-Saharan Africa,GH
Gibraltar,1816,NA,9873,NA,Europe & Central Asia,GI
Greece,1816,36.6,2230659,1410,Europe & Central Asia,GR
Greenland,1816,33.8670499074355,9584,394,Europe & Central Asia,GL
Grenada,1816,31.4,29409,961,America,GD
Guadeloupe,1816,27.655,80726,NA,America,GP
Guam,1816,27.5,8736,NA,East Asia & Pacific,GU
Guatemala,1816,25.80256,524190,859,America,GT
Guernsey,1816,NA,NA,NA,Europe & Central Asia,GG
Guinea,1816,29.6655172413793,983959,451,Sub-Saharan Africa,GN
Guinea-Bissau,1816,32,218167,779,Sub-Saharan Africa,GW
Guyana,1816,31.12,166034,1217,America,GY
Haiti,1816,29,723000,635,America,HT
Holy See,1816,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1816,33.9,132182,676,America,HN
"Hong Kong, China",1816,34.9,20000,1009,East Asia & Pacific,HK
Hungary,1816,36,3814221,1252,Europe & Central Asia,HU
Iceland,1816,31.1223994327841,61428,929,Europe & Central Asia,IS
India,1816,25.4424,171940819,1051,South Asia,IN
Indonesia,1816,30,16537268,997,East Asia & Pacific,ID
Iran,1816,25.6,6413820,979,Middle East & North Africa,IR
Iraq,1816,31.2,1084941,972,Middle East & North Africa,IQ
Ireland,1816,38.3,4541676,1450,Europe & Central Asia,IE
Isle of Man,1816,NA,23533,NA,Europe & Central Asia,IM
Israel,1816,32,209954,882,Middle East & North Africa,IL
Italy,1816,29.69,19491674,2294,Europe & Central Asia,IT
Jamaica,1816,34.2,401000,1173,America,JM
Japan,1816,36.4063606153847,30645903,1073,East Asia & Pacific,JP
Jersey,1816,NA,NA,NA,Europe & Central Asia,JE
Jordan,1816,31.7,217000,979,Middle East & North Africa,JO
Kazakhstan,1816,26.2,2041282,1162,Europe & Central Asia,KZ
Kenya,1816,25.5,2574000,897,Sub-Saharan Africa,KE
Kiribati,1816,24.9,17876,559,East Asia & Pacific,KI
North Korea,1816,26,4345000,569,NA,NA
South Korea,1816,25.8,9395000,566,NA,NA
"United Korea (former)
",1816,NA,NA,NA,NA,NA
Kosovo,1816,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1816,26,81280,1165,Middle East & North Africa,KW
Kyrgyz Republic,1816,23.941,530343,509,NA,NA
Lao,1816,31.9,470000,867,NA,NA
Latvia,1816,33,590588,765,Europe & Central Asia,LV
Lebanon,1816,29.7,332000,1096,Middle East & North Africa,LB
Lesotho,1816,32.8,276361,397,Sub-Saharan Africa,LS
Liberia,1816,31.1,313543,799,Sub-Saharan Africa,LR
Libya,1816,33.1,534730,1052,Middle East & North Africa,LY
Liechtenstein,1816,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1816,28.9,778655,1294,Europe & Central Asia,LT
Luxembourg,1816,36.9,127030,1456,Europe & Central Asia,LU
"Macao, China",1816,34.7,21325,995,East Asia & Pacific,MO
"Macedonia, FYR",1816,36.1,391865,692,Europe & Central Asia,MK
Madagascar,1816,30.5,1612106,574,Sub-Saharan Africa,MG
Malawi,1816,30.3,737000,351,Sub-Saharan Africa,MW
Malaysia,1816,30.6,287000,1000,East Asia & Pacific,MY
Maldives,1816,32.647,42378,845,South Asia,MV
Mali,1816,26.408,1403398,604,Sub-Saharan Africa,ML
Malta,1816,28.7,134072,783,Europe & Central Asia,MT
Marshall Islands,1816,NA,5828,544,East Asia & Pacific,MH
Martinique,1816,30.153,84039,NA,America,MQ
Mauritania,1816,32,382696,529,Sub-Saharan Africa,MR
Mauritius,1816,28.7,78310,942,Sub-Saharan Africa,MU
Mayotte,1816,32.5,8219,NA,Sub-Saharan Africa,YT
Mexico,1816,26.9,6382317,1382,America,MX
"Micronesia, Fed. Sts.",1816,26.7,16416,523,East Asia & Pacific,FM
Moldova,1816,33.145,712558,622,Europe & Central Asia,MD
Monaco,1816,NA,7789,1990,Europe & Central Asia,MC
Mongolia,1816,31.8,619000,593,East Asia & Pacific,MN
Montenegro,1816,35.4,126582,1060,Europe & Central Asia,ME
Montserrat,1816,NA,5230,NA,America,MS
Morocco,1816,33.1,2595056,716,Middle East & North Africa,MA
Mozambique,1816,30.2777866666667,2038660,394,Sub-Saharan Africa,MZ
Myanmar,1816,30.8,3506000,842,East Asia & Pacific,MM
Namibia,1816,32.4,229000,541,Sub-Saharan Africa,NA
Nauru,1816,NA,1834,555,East Asia & Pacific,NR
Nepal,1816,32.8,3881000,656,South Asia,NP
Netherlands,1816,39.86,2293548,3748,Europe & Central Asia,NL
Netherlands Antilles,1816,34.408,NA,NA,America,AN
New Caledonia,1816,26,29432,NA,East Asia & Pacific,NC
New Zealand,1816,34.05,1e+05,660,East Asia & Pacific,NZ
Ngorno-Karabakh,1816,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1816,25.4,219387,975,America,NI
Niger,1816,30.8,1244861,447,Sub-Saharan Africa,NE
Nigeria,1816,30.4,12100855,876,Sub-Saharan Africa,NG
Niue,1816,NA,4529,NA,East Asia & Pacific,NU
Norfolk Island,1816,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1816,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1816,NA,3360,NA,East Asia & Pacific,MP
Norway,1816,46.3330302823822,918398,1311,Europe & Central Asia,NO
Oman,1816,32.3,318000,918,Middle East & North Africa,OM
Pakistan,1816,25.8,13385672,1019,South Asia,PK
Palau,1816,NA,3875,841,East Asia & Pacific,PW
Panama,1816,32.9,78842,849,America,PA
Papua New Guinea,1816,31.5,754894,548,East Asia & Pacific,PG
Paraguay,1816,35.5,143000,837,America,PY
Peru,1816,35.7,1315575,1207,America,PE
Philippines,1816,30.9,1894389,964,East Asia & Pacific,PH
Pitcairn,1816,NA,NA,NA,East Asia & Pacific,PN
Poland,1816,35.9,9960687,1289,Europe & Central Asia,PL
Portugal,1816,35.6,3163489,1689,Europe & Central Asia,PT
Puerto Rico,1816,30.43,198271,1378,America,PR
Qatar,1816,30.8,14092,1165,Middle East & North Africa,QA
Reunion,1816,33,92744,NA,Sub-Saharan Africa,RE
Romania,1816,35.7,5915097,817,Europe & Central Asia,RO
Russia,1816,29.5734571976521,31088398,1457,Europe & Central Asia,RU
Rwanda,1816,31.8,928368,440,Sub-Saharan Africa,RW
St. Barthélemy,1816,NA,NA,NA,NA,NA
St. Helena,1816,NA,1997,NA,NA,NA
St. Kitts and Nevis,1816,NA,17202,1167,NA,NA
St. Lucia,1816,28.008,24000,876,NA,NA
St. Martin,1816,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1816,25.986,25781,840,NA,NA
St.-Pierre-et-Miquelon,1816,NA,1782,NA,NA,NA
Samoa,1816,25.4,47220,1403,East Asia & Pacific,WS
San Marino,1816,NA,5492,1442,Europe & Central Asia,SM
Sao Tome and Principe,1816,31,22731,876,Sub-Saharan Africa,ST
Saudi Arabia,1816,32.1,2091000,855,Middle East & North Africa,SA
Senegal,1816,25.2,1009886,498,Sub-Saharan Africa,SN
Serbia,1816,35.5,2147197,1361,Europe & Central Asia,RS
Serbia and Montenegro,1816,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1816,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1816,37,12522,843,Sub-Saharan Africa,SC
Sierra Leone,1816,25.1,794264,736,Sub-Saharan Africa,SL
Singapore,1816,29.1,30000,1024,East Asia & Pacific,SG
Slovak Republic,1816,36.4,2140651,1430,Europe & Central Asia,SK
Slovenia,1816,36.6,469664,1412,Europe & Central Asia,SI
Solomon Islands,1816,25.1,56998,364,East Asia & Pacific,SB
Somalia,1816,29.4,995738,704,Sub-Saharan Africa,SO
Somaliland,1816,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1816,33.5,1494779,1483,Sub-Saharan Africa,ZA
South Ossetia,1816,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1816,29.5,11873298,1521,Europe & Central Asia,ES
Sri Lanka,1816,32.6,1213000,900,South Asia,LK
Sudan,1816,31.4,4047408,520,Sub-Saharan Africa,SD
Suriname,1816,32.9,80721,1640,America,SR
Svalbard,1816,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1816,32.3,86000,491,Sub-Saharan Africa,SZ
Sweden,1816,41.74,2428185,1492,Europe & Central Asia,SE
Switzerland,1816,38,1904962,2708,Europe & Central Asia,CH
Syria,1816,31.1,1337000,1084,Middle East & North Africa,SY
Taiwan,1816,28.3,NA,998,East Asia & Pacific,TW
Tajikistan,1816,24.235,466629,560,Europe & Central Asia,TJ
Tanzania,1816,32.2,3019768,563,Sub-Saharan Africa,TZ
Thailand,1816,30.4,4665000,934,East Asia & Pacific,TH
Timor-Leste,1816,28.949,137262,538,East Asia & Pacific,TL
Togo,1816,31.3,445985,684,Sub-Saharan Africa,TG
Tokelau,1816,NA,1007,NA,East Asia & Pacific,TK
Tonga,1816,28.2,18621,664,East Asia & Pacific,TO
Transnistria,1816,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1816,32.9,60000,1233,America,TT
Tunisia,1816,28.8,868499,717,Middle East & North Africa,TN
Turkey,1816,35,9923007,1224,Europe & Central Asia,TR
Turkmenistan,1816,24,367215,961,Europe & Central Asia,TM
Turks and Caicos Islands,1816,NA,3296,488,America,TC
Tuvalu,1816,NA,2499,720,East Asia & Pacific,TV
Uganda,1816,25.3,2101397,465,Sub-Saharan Africa,UG
Ukraine,1816,36.6,11215490,778,Europe & Central Asia,UA
United Arab Emirates,1816,30.7,40153,1059,Middle East & North Africa,AE
United Kingdom,1816,39.9383158746959,14106058,3345,Europe & Central Asia,GB
United States,1816,39.41,8294928,2254,America,US
Uruguay,1816,32.9,55000,1762,America,UY
USSR,1816,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1816,26.926,1919159,503,Europe & Central Asia,UZ
Wallis et Futuna,1816,NA,3721,NA,East Asia & Pacific,WF
Vanuatu,1816,24.3,27791,587,East Asia & Pacific,VU
Venezuela,1816,32.2,718000,684,America,VE
West Bank and Gaza,1816,32.1,165944,1223,Middle East & North Africa,PS
West Germany,1816,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1816,34.753,2788,NA,Middle East & North Africa,EH
Vietnam,1816,32,6551000,863,East Asia & Pacific,VN
Virgin Islands (U.S.),1816,33.403,40000,NA,America,VI
North Yemen (former),1816,NA,NA,NA,NA,NA
South Yemen (former),1816,NA,NA,NA,NA,NA
Yemen,1816,23.387,2593000,917,NA,NA
Yugoslavia,1816,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1816,32.6,747000,689,Sub-Saharan Africa,ZM
Zimbabwe,1816,33.7,1085814,886,Sub-Saharan Africa,ZW
Åland,1816,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1816,26.665,1041076,508,Sub-Saharan Africa,South Sudan
Abkhazia,1817,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1817,28.0368066666667,3280000,604,South Asia,AF
Akrotiri and Dhekelia,1817,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1817,35.4,423591,669,Europe & Central Asia,AL
Algeria,1817,28.8224,2595056,732,Middle East & North Africa,DZ
American Samoa,1817,NA,8156,NA,East Asia & Pacific,AS
Andorra,1817,NA,2654,1235,Europe & Central Asia,AD
Angola,1817,26.98,1567028,665,Sub-Saharan Africa,AO
Anguilla,1817,NA,2025,NA,America,AI
Antigua and Barbuda,1817,33.536,37000,759,America,AG
Argentina,1817,33.2,534000,1511,America,AR
Armenia,1817,33.995,413326,515,Europe & Central Asia,AM
Aruba,1817,34.419,19286,835,America,AW
Australia,1817,34.05,342440,847,East Asia & Pacific,AU
Austria,1817,34.4,3286650,1979,Europe & Central Asia,AT
Azerbaijan,1817,29.165,879960,778,Europe & Central Asia,AZ
Bahamas,1817,35.179,27350,1449,America,BS
Bahrain,1817,30.3,64474,1329,Middle East & North Africa,BH
Bangladesh,1817,25.5,19611269,875,South Asia,BD
Barbados,1817,32.124,81729,916,America,BB
Belarus,1817,36.2,2355081,613,Europe & Central Asia,BY
Belgium,1817,40.1368292682927,3283959,2418,Europe & Central Asia,BE
Belize,1817,26.5,25526,580,America,BZ
Benin,1817,31,636559,598,Sub-Saharan Africa,BJ
Bermuda,1817,NA,9831,1230,America,BM
Bhutan,1817,28.799,89989,631,South Asia,BT
Bolivia,1817,33,1100000,856,America,BO
Bosnia and Herzegovina,1817,35.1,851806,670,Europe & Central Asia,BA
Botswana,1817,33.6,121000,398,Sub-Saharan Africa,BW
Brazil,1817,31.9967133333334,4058652,1112,America,BR
British Virgin Islands,1817,NA,6700,NA,America,VG
Brunei,1817,29.2,2128,1516,East Asia & Pacific,BN
Bulgaria,1817,36.5479999999999,2088223,1092,Europe & Central Asia,BG
Burkina Faso,1817,29.2,1665421,481,Sub-Saharan Africa,BF
Burundi,1817,31.5,899097,425,Sub-Saharan Africa,BI
Cambodia,1817,35,2090000,906,East Asia & Pacific,KH
Cameroon,1817,28.75,1860054,628,Sub-Saharan Africa,CM
Canada,1817,39.0254451612903,727603,1463,America,CA
Cape Verde,1817,33.8,55716,531,Sub-Saharan Africa,CV
Cayman Islands,1817,NA,2439,1042,America,KY
Central African Republic,1817,30,479444,425,NA,NA
Chad,1817,30.9,1432000,419,Sub-Saharan Africa,TD
Channel Islands,1817,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1817,32,771447,1029,America,CL
China,1817,32,350542958,985,East Asia & Pacific,CN
Christmas Island,1817,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1817,NA,NA,NA,East Asia & Pacific,CC
Colombia,1817,32,1206000,965,America,CO
Comoros,1817,32.1,56346,708,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1817,31.6,5163819,520,Sub-Saharan Africa,CD
"Congo, Rep.",1817,32.7,314465,603,Sub-Saharan Africa,CG
Cook Is,1817,NA,16333,NA,NA,NA
Costa Rica,1817,30.2147,57584,777,America,CR
Cote d'Ivoire,1817,31.156,1088530,869,Sub-Saharan Africa,CI
Croatia,1817,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1817,34.5,470176,1052,America,CU
Cyprus,1817,38.502147368421,184590,856,Europe & Central Asia,CY
Czech Republic,1817,34.9544,5516349,1920,NA,NA
Czechoslovakia,1817,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1817,46.4778779157664,1108146,2077,Europe & Central Asia,DK
Djibouti,1817,29.9,22848,794,Middle East & North Africa,DJ
Dominica,1817,NA,19950,665,America,DM
Dominican Republic,1817,29.9,89000,669,NA,NA
East Germany,1817,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1817,32.9,5e+05,531,America,EC
Egypt,1817,33,4218711,793,Middle East & North Africa,EG
El Salvador,1817,28.7,248000,977,America,SV
Equatorial Guinea,1817,29.8,80377,364,Sub-Saharan Africa,GQ
Eritrea,1817,30.2,205010,533,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1817,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1817,40.1700982836316,334136,957,Europe & Central Asia,EE
Ethiopia,1817,29.7,2948990,524,Sub-Saharan Africa,ET
Faeroe Islands,1817,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1817,NA,100,NA,NA,NA
Fiji,1817,26.1,132682,787,East Asia & Pacific,FJ
Finland,1817,38.0882401023952,1070625,1283,Europe & Central Asia,FI
France,1817,39.18,30293172,1865,Europe & Central Asia,FR
French Guiana,1817,30.5,9899,NA,America,GF
French Polynesia,1817,25.6,63322,NA,East Asia & Pacific,PF
Gabon,1817,30.6,158227,391,Sub-Saharan Africa,GA
Gambia,1817,28.8,103274,821,Sub-Saharan Africa,GM
Georgia,1817,31.871,1072178,544,Europe & Central Asia,GE
Germany,1817,38.37,23882461,1847,Europe & Central Asia,DE
Ghana,1817,28,2016034,705,Sub-Saharan Africa,GH
Gibraltar,1817,NA,9873,NA,Europe & Central Asia,GI
Greece,1817,36.6,2230659,1412,Europe & Central Asia,GR
Greenland,1817,33.8670530266502,9584,394,Europe & Central Asia,GL
Grenada,1817,31.4,29409,961,America,GD
Guadeloupe,1817,27.655,80726,NA,America,GP
Guam,1817,27.5,8736,NA,East Asia & Pacific,GU
Guatemala,1817,25.80272,524190,859,America,GT
Guernsey,1817,NA,NA,NA,Europe & Central Asia,GG
Guinea,1817,29.6758620689655,983959,451,Sub-Saharan Africa,GN
Guinea-Bissau,1817,32,218167,779,Sub-Saharan Africa,GW
Guyana,1817,31.12,166034,1217,America,GY
Haiti,1817,29,723000,635,America,HT
Holy See,1817,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1817,33.9,132182,676,America,HN
"Hong Kong, China",1817,34.9,20000,1009,East Asia & Pacific,HK
Hungary,1817,36,3814221,1252,Europe & Central Asia,HU
Iceland,1817,45.6463354287104,61428,929,Europe & Central Asia,IS
India,1817,25.4424,171940819,1050,South Asia,IN
Indonesia,1817,30,16537268,997,East Asia & Pacific,ID
Iran,1817,25.6,6413820,980,Middle East & North Africa,IR
Iraq,1817,31.2,1084941,972,Middle East & North Africa,IQ
Ireland,1817,38.3,4541676,1451,Europe & Central Asia,IE
Isle of Man,1817,NA,23533,NA,Europe & Central Asia,IM
Israel,1817,32,209954,882,Middle East & North Africa,IL
Italy,1817,29.69,19491674,2316,Europe & Central Asia,IT
Jamaica,1817,34.2,401000,1173,America,JM
Japan,1817,36.4067581538462,30645903,1075,East Asia & Pacific,JP
Jersey,1817,NA,NA,NA,Europe & Central Asia,JE
Jordan,1817,31.7,217000,979,Middle East & North Africa,JO
Kazakhstan,1817,26.2,2041282,1163,Europe & Central Asia,KZ
Kenya,1817,25.5,2574000,900,Sub-Saharan Africa,KE
Kiribati,1817,24.9,17876,559,East Asia & Pacific,KI
North Korea,1817,26,4345000,569,NA,NA
South Korea,1817,25.8,9395000,566,NA,NA
"United Korea (former)
",1817,NA,NA,NA,NA,NA
Kosovo,1817,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1817,26,81280,1169,Middle East & North Africa,KW
Kyrgyz Republic,1817,23.941,530343,509,NA,NA
Lao,1817,31.9,470000,867,NA,NA
Latvia,1817,33,590588,766,Europe & Central Asia,LV
Lebanon,1817,29.7,332000,1097,Middle East & North Africa,LB
Lesotho,1817,32.8,276361,397,Sub-Saharan Africa,LS
Liberia,1817,31.1,313543,799,Sub-Saharan Africa,LR
Libya,1817,33.1,534730,1052,Middle East & North Africa,LY
Liechtenstein,1817,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1817,28.9,778655,1296,Europe & Central Asia,LT
Luxembourg,1817,36.9,127030,1456,Europe & Central Asia,LU
"Macao, China",1817,34.7,21325,995,East Asia & Pacific,MO
"Macedonia, FYR",1817,36.1,391865,692,Europe & Central Asia,MK
Madagascar,1817,30.5,1612106,574,Sub-Saharan Africa,MG
Malawi,1817,30.3,737000,351,Sub-Saharan Africa,MW
Malaysia,1817,30.6,287000,1000,East Asia & Pacific,MY
Maldives,1817,32.647,42378,845,South Asia,MV
Mali,1817,26.408,1403398,604,Sub-Saharan Africa,ML
Malta,1817,28.7,134072,783,Europe & Central Asia,MT
