country,region,code,year,population,gdp,lifeexpectancy
Cote d'Ivoire,Sub-Saharan Africa,CI,1840,1247818,953,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1841,1247818,957,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1842,1247818,961,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1843,1247818,965,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1844,1247818,969,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1845,1247818,973,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1846,1247818,976,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1847,1247818,980,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1848,1247818,984,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1849,1247818,988,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1850,1335437,992,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1851,1335437,996,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1852,1335437,1000,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1853,1335437,1004,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1854,1335437,1008,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1855,1335437,1012,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1856,1335437,1016,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1857,1335437,1020,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1858,1335437,1025,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1859,1335437,1029,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1860,1427565,1033,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1861,1427565,1037,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1862,1427565,1041,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1863,1427565,1045,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1864,1427565,1049,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1865,1427565,1054,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1866,1427565,1058,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1867,1427565,1062,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1868,1427565,1066,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1869,1427565,1071,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1870,1526047,1075,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1871,1526047,1079,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1872,1526047,1084,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1873,1526047,1088,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1874,1526047,1092,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1875,1526047,1097,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1876,1526047,1101,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1877,1526047,1105,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1878,1526047,1110,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1879,1526047,1114,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1880,1630846,1119,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1881,1630846,1123,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1882,1630846,1128,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1883,1630846,1132,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1884,1630846,1137,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1885,1630846,1141,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1886,1630846,1146,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1887,1630846,1151,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1888,1630846,1155,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1889,1630846,1160,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1890,1742785,1164,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1891,1742785,1169,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1892,1742785,1174,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1893,1742785,1179,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1894,1742785,1183,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1895,1742785,1188,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1896,1742785,1193,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1897,1742785,1198,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1898,1742785,1202,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1899,1742785,1207,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1900,1863006,1212,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1901,1863006,1217,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1902,1863006,1222,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1903,1863006,1227,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1904,1863006,1232,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1905,1863006,1236,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1906,1863006,1241,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1907,1863006,1246,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1908,1863006,1251,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1909,1863006,1256,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1910,1991150,1261,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1911,1991150,1266,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1912,1991150,1272,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1913,1991150,1277,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1914,1991150,1293,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1915,1991150,1309,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1916,1991150,1326,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1917,1991150,1343,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1918,1991150,1360,12.0493033267484
Cote d'Ivoire,Sub-Saharan Africa,CI,1919,1991150,1377,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1920,2129255,1394,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1921,2129255,1413,31.32016
Cote d'Ivoire,Sub-Saharan Africa,CI,1922,2129255,1432,31.48432
Cote d'Ivoire,Sub-Saharan Africa,CI,1923,2129255,1451,31.64848
Cote d'Ivoire,Sub-Saharan Africa,CI,1924,2129255,1470,31.81264
Cote d'Ivoire,Sub-Saharan Africa,CI,1925,2129255,1489,31.9768
Cote d'Ivoire,Sub-Saharan Africa,CI,1926,2129255,1509,32.14096
Cote d'Ivoire,Sub-Saharan Africa,CI,1927,2129255,1529,32.30512
Cote d'Ivoire,Sub-Saharan Africa,CI,1928,2129255,1549,32.46928
Cote d'Ivoire,Sub-Saharan Africa,CI,1929,2129255,1570,32.63344
Cote d'Ivoire,Sub-Saharan Africa,CI,1930,2278766,1591,32.7976
Cote d'Ivoire,Sub-Saharan Africa,CI,1931,2278766,1612,32.96176
Cote d'Ivoire,Sub-Saharan Africa,CI,1932,2278766,1633,33.12592
Cote d'Ivoire,Sub-Saharan Africa,CI,1933,2278766,1655,33.29008
Cote d'Ivoire,Sub-Saharan Africa,CI,1934,2278766,1676,33.45424
Cote d'Ivoire,Sub-Saharan Africa,CI,1935,2278766,1699,33.6184
Cote d'Ivoire,Sub-Saharan Africa,CI,1936,2278766,1721,33.78256
Cote d'Ivoire,Sub-Saharan Africa,CI,1937,2278766,1744,33.94672
Cote d'Ivoire,Sub-Saharan Africa,CI,1938,2278766,1767,34.11088
Cote d'Ivoire,Sub-Saharan Africa,CI,1939,2278766,1790,34.27504
Cote d'Ivoire,Sub-Saharan Africa,CI,1940,2438775,1814,34.4392
Cote d'Ivoire,Sub-Saharan Africa,CI,1941,2438775,1838,34.60336
Cote d'Ivoire,Sub-Saharan Africa,CI,1942,2438775,1862,34.76752
Cote d'Ivoire,Sub-Saharan Africa,CI,1943,2438775,1886,34.93168
Cote d'Ivoire,Sub-Saharan Africa,CI,1944,2438775,1911,35.09584
Cote d'Ivoire,Sub-Saharan Africa,CI,1945,2438775,1936,35.26
Cote d'Ivoire,Sub-Saharan Africa,CI,1946,2438775,1962,35.42416
Cote d'Ivoire,Sub-Saharan Africa,CI,1947,2438775,1988,35.58832
Cote d'Ivoire,Sub-Saharan Africa,CI,1948,2438775,2014,35.75248
Cote d'Ivoire,Sub-Saharan Africa,CI,1949,2438775,2040,35.91664
Cote d'Ivoire,Sub-Saharan Africa,CI,1950,2630131,2067,36.0808
Cote d'Ivoire,Sub-Saharan Africa,CI,1951,2692657,2102,36.47296
Cote d'Ivoire,Sub-Saharan Africa,CI,1952,2758455,2138,37.11112
Cote d'Ivoire,Sub-Saharan Africa,CI,1953,2827844,2173,37.78828
Cote d'Ivoire,Sub-Saharan Africa,CI,1954,2901307,2209,38.50244
Cote d'Ivoire,Sub-Saharan Africa,CI,1955,2979491,2245,39.2556
Cote d'Ivoire,Sub-Saharan Africa,CI,1956,3063218,2281,40.04376
Cote d'Ivoire,Sub-Saharan Africa,CI,1957,3153472,2317,40.86292
Cote d'Ivoire,Sub-Saharan Africa,CI,1958,3251367,2353,41.70908
Cote d'Ivoire,Sub-Saharan Africa,CI,1959,3358089,2377,42.56924
Cote d'Ivoire,Sub-Saharan Africa,CI,1960,3474724,2510,43.4314
Cote d'Ivoire,Sub-Saharan Africa,CI,1961,3602075,2751,44.28556
Cote d'Ivoire,Sub-Saharan Africa,CI,1962,3740503,2651,45.11772
Cote d'Ivoire,Sub-Saharan Africa,CI,1963,3889859,2901,45.92588
Cote d'Ivoire,Sub-Saharan Africa,CI,1964,4049675,3312,46.71104
Cote d'Ivoire,Sub-Saharan Africa,CI,1965,4219739,3091,47.4912
Cote d'Ivoire,Sub-Saharan Africa,CI,1966,4400054,3291,48.28736
Cote d'Ivoire,Sub-Saharan Africa,CI,1967,4591238,3261,49.12152
Cote d'Ivoire,Sub-Saharan Africa,CI,1968,4794399,3565,50.00268
Cote d'Ivoire,Sub-Saharan Africa,CI,1969,5010962,3645,50.93184
Cote d'Ivoire,Sub-Saharan Africa,CI,1970,5241914,3798,51.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1971,5487594,3983,52.6
Cote d'Ivoire,Sub-Saharan Africa,CI,1972,5747633,3975,53.2
Cote d'Ivoire,Sub-Saharan Africa,CI,1973,6021405,4029,53.7
Cote d'Ivoire,Sub-Saharan Africa,CI,1974,6307936,4020,54.3
Cote d'Ivoire,Sub-Saharan Africa,CI,1975,6606395,4159,54.8
Cote d'Ivoire,Sub-Saharan Africa,CI,1976,6916302,4488,55.4
Cote d'Ivoire,Sub-Saharan Africa,CI,1977,7237451,4602,56
Cote d'Ivoire,Sub-Saharan Africa,CI,1978,7569558,4878,56.5
Cote d'Ivoire,Sub-Saharan Africa,CI,1979,7912390,4776,56.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1980,8265549,4068,57.4
Cote d'Ivoire,Sub-Saharan Africa,CI,1981,8629121,4030,57.7
Cote d'Ivoire,Sub-Saharan Africa,CI,1982,9002400,3868,57.8
Cote d'Ivoire,Sub-Saharan Africa,CI,1983,9383289,3564,57.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1984,9769105,3330,57.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1985,10158033,3347,57.7
Cote d'Ivoire,Sub-Saharan Africa,CI,1986,10548148,3330,57.5
Cote d'Ivoire,Sub-Saharan Africa,CI,1987,10939987,3203,57.2
Cote d'Ivoire,Sub-Saharan Africa,CI,1988,11337122,3129,56.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1989,11744698,3385,56.5
Cote d'Ivoire,Sub-Saharan Africa,CI,1990,12165909,3234,56.1
Cote d'Ivoire,Sub-Saharan Africa,CI,1991,12600967,3128,55.7
Cote d'Ivoire,Sub-Saharan Africa,CI,1992,13046907,3019,55.3
Cote d'Ivoire,Sub-Saharan Africa,CI,1993,13499696,2918,54.8
Cote d'Ivoire,Sub-Saharan Africa,CI,1994,13953779,2851,54.3
Cote d'Ivoire,Sub-Saharan Africa,CI,1995,14404340,2964,53.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1996,14852193,3103,53.6
Cote d'Ivoire,Sub-Saharan Africa,CI,1997,15296390,3131,53.3
Cote d'Ivoire,Sub-Saharan Africa,CI,1998,15728482,3202,53.1
Cote d'Ivoire,Sub-Saharan Africa,CI,1999,16137824,3178,53
Cote d'Ivoire,Sub-Saharan Africa,CI,2000,16517948,3049,52.8
Cote d'Ivoire,Sub-Saharan Africa,CI,2001,16865376,2999,52.8
Cote d'Ivoire,Sub-Saharan Africa,CI,2002,17185421,2904,52.7
Cote d'Ivoire,Sub-Saharan Africa,CI,2003,17491539,2825,52.9
Cote d'Ivoire,Sub-Saharan Africa,CI,2004,17802516,2820,53.2
Cote d'Ivoire,Sub-Saharan Africa,CI,2005,18132702,2828,53.6
Cote d'Ivoire,Sub-Saharan Africa,CI,2006,18486392,2827,54.4
Cote d'Ivoire,Sub-Saharan Africa,CI,2007,18862172,2831,55.2
Cote d'Ivoire,Sub-Saharan Africa,CI,2008,19261647,2854,55.9
Cote d'Ivoire,Sub-Saharan Africa,CI,2009,19684909,2892,56.5
Cote d'Ivoire,Sub-Saharan Africa,CI,2010,20131707,2892,57.2
Cote d'Ivoire,Sub-Saharan Africa,CI,2011,20604172,2706,57.8
Cote d'Ivoire,Sub-Saharan Africa,CI,2012,21102641,2928,58.2
Cote d'Ivoire,Sub-Saharan Africa,CI,2013,21622490,3123,58.9
Cote d'Ivoire,Sub-Saharan Africa,CI,2014,22157107,3324,59.61
Cote d'Ivoire,Sub-Saharan Africa,CI,2015,22701556,3491,60.33
Equatorial Guinea,Sub-Saharan Africa,GQ,1800,80377,356,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1801,80377,356,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1802,80377,357,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1803,80377,357,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1804,80377,357,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1805,80377,358,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1806,80377,358,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1807,80377,359,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1808,80377,359,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1809,80377,360,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1810,80377,360,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1811,80377,361,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1812,80377,361,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1813,80377,362,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1814,80377,362,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1815,80377,363,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1816,80377,363,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1817,80377,364,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1818,80377,364,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1819,80377,365,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1820,81084,365,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1821,81084,366,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1822,81084,366,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1823,81084,367,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1824,81084,367,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1825,81084,368,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1826,81084,368,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1827,81084,369,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1828,81084,369,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1829,81084,370,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1830,83105,370,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1831,83105,370,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1832,83105,371,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1833,83105,371,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1834,83105,372,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1835,83105,372,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1836,83105,373,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1837,83105,373,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1838,83105,374,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1839,83105,374,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1840,85909,375,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1841,85909,375,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1842,85909,376,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1843,85909,376,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1844,85909,377,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1845,85909,377,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1846,85909,378,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1847,85909,378,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1848,85909,379,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1849,85909,379,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1850,88807,380,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1851,88807,380,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1852,88807,381,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1853,88807,381,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1854,88807,382,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1855,88807,382,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1856,88807,383,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1857,88807,383,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1858,88807,384,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1859,88807,385,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1860,91867,385,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1861,91867,386,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1862,91867,386,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1863,91867,387,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1864,91867,387,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1865,91867,388,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1866,91867,388,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1867,91867,389,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1868,91867,389,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1869,91867,390,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1870,95032,390,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1871,95032,391,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1872,95032,391,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1873,95032,392,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1874,95032,392,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1875,95032,393,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1876,95032,393,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1877,95032,394,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1878,95032,394,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1879,95032,395,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1880,98300,395,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1881,98300,396,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1882,98300,396,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1883,98300,397,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1884,98300,397,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1885,98300,398,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1886,98300,399,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1887,98300,399,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1888,98300,400,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1889,98300,400,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1890,101679,401,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1891,101679,401,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1892,101679,402,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1893,101679,402,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1894,101679,403,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1895,101679,403,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1896,101679,404,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1897,101679,404,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1898,101679,405,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1899,101679,405,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1900,105183,406,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1901,105183,407,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1902,105183,409,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1903,105183,410,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1904,105183,412,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1905,105183,413,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1906,105183,415,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1907,105183,416,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1908,105183,418,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1909,105183,419,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1910,108802,420,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1911,108802,422,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1912,108802,423,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1913,108802,425,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1914,108802,426,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1915,108802,428,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1916,108802,429,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1917,108802,431,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1918,108802,432,11.5248824989441
Equatorial Guinea,Sub-Saharan Africa,GQ,1919,108802,434,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1920,113669,435,29.8
Equatorial Guinea,Sub-Saharan Africa,GQ,1921,113669,437,29.94494
Equatorial Guinea,Sub-Saharan Africa,GQ,1922,113669,439,30.08988
Equatorial Guinea,Sub-Saharan Africa,GQ,1923,113669,441,30.23482
Equatorial Guinea,Sub-Saharan Africa,GQ,1924,113669,442,30.37976
Equatorial Guinea,Sub-Saharan Africa,GQ,1925,113669,444,30.5247
Equatorial Guinea,Sub-Saharan Africa,GQ,1926,113669,446,30.66964
Equatorial Guinea,Sub-Saharan Africa,GQ,1927,113669,447,30.81458
Equatorial Guinea,Sub-Saharan Africa,GQ,1928,113669,449,30.95952
Equatorial Guinea,Sub-Saharan Africa,GQ,1929,113669,451,31.10446
Equatorial Guinea,Sub-Saharan Africa,GQ,1930,157032,453,31.2494
Equatorial Guinea,Sub-Saharan Africa,GQ,1931,157032,454,31.39434
Equatorial Guinea,Sub-Saharan Africa,GQ,1932,157032,456,31.53928
Equatorial Guinea,Sub-Saharan Africa,GQ,1933,157032,458,31.68422
Equatorial Guinea,Sub-Saharan Africa,GQ,1934,157032,460,31.82916
Equatorial Guinea,Sub-Saharan Africa,GQ,1935,157032,461,31.9741
Equatorial Guinea,Sub-Saharan Africa,GQ,1936,157032,463,32.11904
Equatorial Guinea,Sub-Saharan Africa,GQ,1937,157032,465,32.26398
Equatorial Guinea,Sub-Saharan Africa,GQ,1938,157032,467,32.40892
Equatorial Guinea,Sub-Saharan Africa,GQ,1939,157032,468,32.55386
Equatorial Guinea,Sub-Saharan Africa,GQ,1940,170989,470,32.6988
Equatorial Guinea,Sub-Saharan Africa,GQ,1941,170989,472,32.84374
Equatorial Guinea,Sub-Saharan Africa,GQ,1942,170989,474,32.98868
Equatorial Guinea,Sub-Saharan Africa,GQ,1943,170989,476,33.13362
Equatorial Guinea,Sub-Saharan Africa,GQ,1944,170989,477,33.27856
Equatorial Guinea,Sub-Saharan Africa,GQ,1945,170989,479,33.4235
Equatorial Guinea,Sub-Saharan Africa,GQ,1946,170989,481,34.38484
Equatorial Guinea,Sub-Saharan Africa,GQ,1947,170989,483,35.34618
Equatorial Guinea,Sub-Saharan Africa,GQ,1948,170989,485,36.30752
Equatorial Guinea,Sub-Saharan Africa,GQ,1949,170989,486,37.26886
Equatorial Guinea,Sub-Saharan Africa,GQ,1950,225536,488,38.2302
Equatorial Guinea,Sub-Saharan Africa,GQ,1951,230057,507,38.52514
Equatorial Guinea,Sub-Saharan Africa,GQ,1952,232757,517,38.97108
Equatorial Guinea,Sub-Saharan Africa,GQ,1953,234512,531,39.41602
Equatorial Guinea,Sub-Saharan Africa,GQ,1954,235993,553,39.86196
Equatorial Guinea,Sub-Saharan Africa,GQ,1955,237676,562,40.3079
Equatorial Guinea,Sub-Saharan Africa,GQ,1956,239826,577,40.75384
Equatorial Guinea,Sub-Saharan Africa,GQ,1957,242509,588,41.19978
Equatorial Guinea,Sub-Saharan Africa,GQ,1958,245617,598,41.64572
Equatorial Guinea,Sub-Saharan Africa,GQ,1959,248905,624,42.09166
Equatorial Guinea,Sub-Saharan Africa,GQ,1960,252115,678,42.5376
Equatorial Guinea,Sub-Saharan Africa,GQ,1961,255100,732,42.98354
Equatorial Guinea,Sub-Saharan Africa,GQ,1962,257940,806,43.42948
Equatorial Guinea,Sub-Saharan Africa,GQ,1963,260990,915,43.87542
Equatorial Guinea,Sub-Saharan Africa,GQ,1964,264743,1041,44.32136
Equatorial Guinea,Sub-Saharan Africa,GQ,1965,269427,1169,44.7673
Equatorial Guinea,Sub-Saharan Africa,GQ,1966,275470,1203,45.21324
Equatorial Guinea,Sub-Saharan Africa,GQ,1967,282445,1268,45.65918
Equatorial Guinea,Sub-Saharan Africa,GQ,1968,288701,1296,46.10612
Equatorial Guinea,Sub-Saharan Africa,GQ,1969,292014,1242,46.55306
Equatorial Guinea,Sub-Saharan Africa,GQ,1970,290905,1193,47
Equatorial Guinea,Sub-Saharan Africa,GQ,1971,284915,1081,47.5
Equatorial Guinea,Sub-Saharan Africa,GQ,1972,274906,933,47.9
Equatorial Guinea,Sub-Saharan Africa,GQ,1973,262399,971,48.4
Equatorial Guinea,Sub-Saharan Africa,GQ,1974,249587,1029,49
Equatorial Guinea,Sub-Saharan Africa,GQ,1975,238240,1181,49.6
Equatorial Guinea,Sub-Saharan Africa,GQ,1976,228491,1325,50.3
Equatorial Guinea,Sub-Saharan Africa,GQ,1977,220352,1331,51
Equatorial Guinea,Sub-Saharan Africa,GQ,1978,215284,1436,51.5
Equatorial Guinea,Sub-Saharan Africa,GQ,1979,215014,1407,48.8
