"","STATE","question","answer","count","region"
"1666","IL",66,"crawfish ",1120,"illinois"
"1667","IL",67,"daddy long leg(s) ",2490,"illinois"
"1668","IL",68,"grandma ",1438,"illinois"
"1669","IL",69,"grandma ",1255,"illinois"
"1670","IL",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",873,"illinois"
"1671","IL",71,"grandpa ",892,"illinois"
"1672","IL",72,"dust bunnies ",1861,"illinois"
"1673","IL",73,"tennis shoes ",1037,"illinois"
"1674","IL",74,"roly poly ",922,"illinois"
"1675","IL",75,"shopping cart ",2005,"illinois"
"1676","IL",76,"kitty-corner ",1592,"illinois"
"1677","IL",77,"doing donuts ",2159,"illinois"
"1678","IL",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1147,"illinois"
"1679","IL",79,"highway",1551,"illinois"
"1680","IL",80,"I have no term or expression for this ",1508,"illinois"
"1681","IL",81,"goose bumps",2294,"illinois"
"1682","IL",82,"sleep ",1107,"illinois"
"1683","IL",83,"blow-off ",1332,"illinois"
"1684","IL",84,"traffic circle ",883,"illinois"
"1685","IL",85,"rubber band ",1001,"illinois"
"1686","IL",86,"no, but I know what it means ",1100,"illinois"
"1687","IL",87,"yes ",1508,"illinois"
"1688","IL",88,"I have no word for this ",789,"illinois"
"1689","IL",89,"yes ",1268,"illinois"
"1690","IL",90,"coffin",1546,"illinois"
"1691","IL",91,"oil and vinegar ",1776,"illinois"
"1692","IL",92,"other ",2107,"illinois"
"1693","IL",93,"in line",2464,"illinois"
"1694","IL",94,"frosting ",1084,"illinois"
"1695","IL",95,"Chicago ",1230,"illinois"
"1696","IL",96,"I do not use the term supper",823,"illinois"
"1697","IL",97,"garbage can ",986,"illinois"
"1698","IL",98,"By accident",1814,"illinois"
"1699","IL",99,"frontage road ",1403,"illinois"
"1700","IL",100,"mow the lawn ",1484,"illinois"
"1701","IL",101,"hand in ",2087,"illinois"
"1702","IL",102,"waterbug ",1209,"illinois"
"1703","IL",103,"water fountain ",1453,"illinois"
"1704","IL",104,"the subway",1584,"illinois"
"1705","IL",105,"soda",1143,"illinois"
"1706","IL",106,"tp'ing ",2060,"illinois"
"1707","IL",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1017,"illinois"
"1708","IL",109,"bag",2287,"illinois"
"1709","IL",110,"I have no word for this ",2114,"illinois"
"1710","IL",111,"heel ",1670,"illinois"
"1711","IL",115,"a moot point",2259,"illinois"
"1712","IL",117,"basement ",1870,"illinois"
"1713","IL",118,"I have never heard of such a thing ",1189,"illinois"
"1714","IL",119,"take-out",1350,"illinois"
"1715","IL",120,"shotgun ",1724,"illinois"
"1716","IL",121,"ogle ",1138,"illinois"
"1717","IN",50,"you guys",621,"indiana"
"1718","IN",51,"no",907,"indiana"
"1719","IN",52,"yes",524,"indiana"
"1720","IN",53,"no",1210,"indiana"
"1721","IN",54,"this use of ""anymore"" is unacceptable",1113,"indiana"
"1722","IN",55,"unacceptable ",1025,"indiana"
"1723","IN",56,"acceptable ",833,"indiana"
"1724","IN",57,"unacceptable ",854,"indiana"
"1725","IN",58,"garage sale ",736,"indiana"
"1726","IN",59,"I have never heard of this ""game"" and have no idea what it's called",700,"indiana"
"1727","IN",60,"I have no word for this ",842,"indiana"
"1728","IN",61,"island ",465,"indiana"
"1729","IN",62,"median",1162,"indiana"
"1730","IN",63,"milkshake/shake ",1321,"indiana"
"1731","IN",64,"sub ",1212,"indiana"
"1732","IN",65,"lightning bug ",762,"indiana"
"1733","IN",66,"crawdad ",551,"indiana"
"1734","IN",67,"daddy long leg(s) ",1233,"indiana"
"1735","IN",68,"grandma ",791,"indiana"
"1736","IN",69,"grandma ",708,"indiana"
"1737","IN",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",400,"indiana"
"1738","IN",71,"grandpa ",561,"indiana"
"1739","IN",72,"dust bunnies ",1037,"indiana"
"1740","IN",73,"tennis shoes ",819,"indiana"
"1741","IN",74,"roly poly ",433,"indiana"
"1742","IN",75,"shopping cart ",915,"indiana"
"1743","IN",76,"catty-corner ",653,"indiana"
"1744","IN",77,"doing donuts ",1205,"indiana"
"1745","IN",78,"scrap paper ",514,"indiana"
"1746","IN",79,"highway",893,"indiana"
"1747","IN",80,"I have no term or expression for this ",1032,"indiana"
"1748","IN",81,"goose bumps",1227,"indiana"
"1749","IN",82,"sleep ",609,"indiana"
"1750","IN",83,"blow-off ",698,"indiana"
"1751","IN",84,"roundabout ",495,"indiana"
"1752","IN",85,"rubber band ",445,"indiana"
"1753","IN",86,"no, but I know what it means ",560,"indiana"
"1754","IN",87,"yes ",821,"indiana"
"1755","IN",88,"I have no word for this ",450,"indiana"
"1756","IN",89,"yes ",741,"indiana"
"1757","IN",90,"coffin",638,"indiana"
"1758","IN",91,"oil and vinegar ",820,"indiana"
"1759","IN",92,"other ",1116,"indiana"
"1760","IN",93,"in line",1290,"indiana"
"1761","IN",94,"both ",415,"indiana"
"1762","IN",95,"other ",602,"indiana"
"1763","IN",96,"there is no distinction; they both have the same meaning",476,"indiana"
"1764","IN",97,"trash can ",615,"indiana"
"1765","IN",98,"By accident",909,"indiana"
"1766","IN",99,"frontage road ",405,"indiana"
"1767","IN",100,"mow the lawn ",687,"indiana"
"1768","IN",101,"hand in ",997,"indiana"
"1769","IN",102,"waterbug ",644,"indiana"
"1770","IN",103,"water fountain ",690,"indiana"
"1771","IN",104,"the subway",1150,"indiana"
"1772","IN",105,"pop",481,"indiana"
"1773","IN",106,"tp'ing ",1021,"indiana"
"1774","IN",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",694,"indiana"
"1775","IN",109,"bag",1000,"indiana"
"1776","IN",110,"I have no word for this ",1109,"indiana"
"1777","IN",111,"heel ",990,"indiana"
"1778","IN",115,"a moot point",1135,"indiana"
"1779","IN",117,"basement ",857,"indiana"
"1780","IN",118,"I have never heard of such a thing ",659,"indiana"
"1781","IN",119,"take-out",522,"indiana"
"1782","IN",120,"shotgun ",908,"indiana"
"1783","IN",121,"ogle ",566,"indiana"
"1784","IO",50,"you",5,NA
"1785","IO",51,"yes/no",5,NA
"1786","IO",51,"yes/no",5,NA
"1787","IO",52,"no",5,NA
"1788","IO",53,"no",9,NA
"1789","IO",54,"this use of ""anymore"" is unacceptable",10,NA
"1790","IO",55,"unacceptable ",8,NA
"1791","IO",56,"acceptable ",5,NA
"1792","IO",57,"unacceptable ",8,NA
"1793","IO",58,"garage sale ",6,NA
"1794","IO",59,"mumblety-peg/mumbly peg/I have never heard of this ""game"" and have no idea what it's called",3,NA
"1795","IO",59,"mumblety-peg/mumbly peg/I have never heard of this ""game"" and have no idea what it's called",3,NA
"1796","IO",59,"mumblety-peg/mumbly peg/I have never heard of this ""game"" and have no idea what it's called",3,NA
"1797","IO",60,"I have no word for this ",5,NA
"1798","IO",61,"boulevard /traffic island /island /I have no word for this ",2,NA
"1799","IO",61,"boulevard /traffic island /island /I have no word for this ",2,NA
"1800","IO",61,"boulevard /traffic island /island /I have no word for this ",2,NA
"1801","IO",61,"boulevard /traffic island /island /I have no word for this ",2,NA
"1802","IO",62,"median",8,NA
"1803","IO",63,"milkshake/shake ",9,NA
"1804","IO",64,"sub ",8,NA
"1805","IO",65,"I use lightning bug and firefly interchangeably ",5,NA
"1806","IO",66,"crawdad ",5,NA
"1807","IO",67,"daddy long leg(s) ",10,NA
"1808","IO",68,"grandma ",6,NA
"1809","IO",69,"grandma ",5,NA
"1810","IO",70,"grandpa /I spell it 'grandpa' but pronounce it as 'grampa' ",4,NA
"1811","IO",70,"grandpa /I spell it 'grandpa' but pronounce it as 'grampa' ",4,NA
"1812","IO",71,"grampa ",4,NA
"1813","IO",72,"dust bunnies ",5,NA
"1814","IO",73,"sneakers /tennis shoes ",4,NA
"1815","IO",73,"sneakers /tennis shoes ",4,NA
"1816","IO",74,"pill bug ",3,NA
"1817","IO",75,"shopping cart ",5,NA
"1818","IO",76,"kitty-corner ",8,NA
"1819","IO",77,"doing donuts /other ",5,NA
"1820","IO",77,"doing donuts /other ",5,NA
"1821","IO",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",5,NA
"1822","IO",79,"highway",5,NA
"1823","IO",80,"sunshower /I have no term or expression for this ",4,NA
"1824","IO",80,"sunshower /I have no term or expression for this ",4,NA
"1825","IO",81,"goose bumps",7,NA
"1826","IO",82,"sleep ",4,NA
"1827","IO",83,"blow-off ",4,NA
"1828","IO",84,"traffic circle ",5,NA
"1829","IO",85,"rubber band ",4,NA
"1830","IO",86,"no, but I know what it means ",6,NA
"1831","IO",87,"yes ",6,NA
"1832","IO",88,"I have no word for this ",6,NA
"1833","IO",89,"yes ",5,NA
"1834","IO",90,"coffin/casket",4,NA
"1835","IO",90,"coffin/casket",4,NA
"1836","IO",91,"oil and vinegar ",6,NA
"1837","IO",92,"other ",8,NA
"1838","IO",93,"in line",10,NA
"1839","IO",94,"frosting ",5,NA
"1840","IO",95,"New York City ",5,NA
"1841","IO",96,"supper is an evening meal while dinner is eaten earlier (lunch, for example)",4,NA
"1842","IO",97,"These words refer to different things ",5,NA
"1843","IO",98,"By accident",8,NA
"1844","IO",99,"frontage road ",5,NA
"1845","IO",100,"mow the lawn ",5,NA
"1846","IO",101,"hand in ",10,NA
"1847","IO",102,"waterbug ",6,NA
"1848","IO",103,"drinking fountain ",6,NA
"1849","IO",104,"the subway",8,NA
"1850","IO",105,"pop",7,NA
"1851","IO",106,"tp'ing ",6,NA
"1852","IO",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",8,NA
"1853","IO",109,"bag",9,NA
"1854","IO",110,"I have no word for this ",5,NA
"1855","IO",111,"heel /crust ",5,NA
"1856","IO",111,"heel /crust ",5,NA
"1857","IO",115,"a moot point",8,NA
"1858","IO",117,"basement ",8,NA
"1859","IO",118,"we have these in my area, but we have no special term for them ",5,NA
"1860","IO",119,"either take-out or carry-out",5,NA
"1861","IO",120,"dibs /shotgun ",4,NA
"1862","IO",120,"dibs /shotgun ",4,NA
"1863","IO",121,"ogle ",5,NA
"1864","IS",50,"you",1,NA
"1865","IS",51,"no",1,NA
"1866","IS",52,"no",1,NA
"1867","IS",53,"no",1,NA
"1868","IS",54,"this use of ""anymore"" is acceptable",1,NA
"1869","IS",55,"unacceptable ",1,NA
"1870","IS",56,"not sure ",1,NA
"1871","IS",57,"unacceptable ",1,NA
"1872","IS",58,"garage sale ",1,NA
"1873","IS",59,"mumbly peg",1,NA
"1874","IS",60,"parking ",1,NA
"1875","IS",61,"boulevard ",1,NA
"1876","IS",62,"median",1,NA
"1877","IS",63,"milkshake/shake ",1,NA
"1878","IS",64,"sub ",1,NA
"1879","IS",65,"I use lightning bug and firefly interchangeably ",1,NA
"1880","IS",66,"crawfish ",1,NA
"1881","IS",67,"daddy long leg(s) ",1,NA
"1882","IS",68,"grandmother ",1,NA
"1883","IS",69,"grandmother ",1,NA
"1884","IS",70,"grandad, granddad ",1,NA
"1885","IS",71,"other ",1,NA
"1886","IS",72,"dust balls ",1,NA
"1887","IS",73,"tennis shoes ",1,NA
"1888","IS",74,"roly poly ",1,NA
"1889","IS",75,"shopping cart ",1,NA
"1890","IS",76,"kitty-corner ",1,NA
"1891","IS",77,"other ",1,NA
"1892","IS",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"1893","IS",79,"highway",1,NA
"1894","IS",80,"I have no term or expression for this ",1,NA
"1895","IS",81,"goose bumps",1,NA
"1896","IS",82,"I have no word for this ",1,NA
"1897","IS",83,"other ",1,NA
"1898","IS",84,"traffic circle ",1,NA
"1899","IS",85,"(hair) elastic ",1,NA
"1900","IS",86,"yes ",1,NA
"1901","IS",87,"yes ",1,NA
"1902","IS",88,"duck-footed ",1,NA
"1903","IS",89,"yes ",1,NA
"1904","IS",90,"casket",1,NA
"1905","IS",91,"vinegar and oil ",1,NA
"1906","IS",92,"other ",1,NA
"1907","IS",93,"in line",1,NA
"1908","IS",94,"both ",1,NA
"1909","IS",95,"New York City ",1,NA
"1910","IS",96,"dinner takes place in a more formal setting than supper",1,NA
"1911","IS",97,"garbage can ",1,NA
"1912","IS",98,"By accident",1,NA
"1913","IS",99,"frontage road ",1,NA
"1914","IS",100,"mow the lawn ",1,NA
"1915","IS",101,"hand in ",1,NA
"1916","IS",102,"waterbug ",1,NA
"1917","IS",103,"water fountain ",1,NA
"1918","IS",104,"the subway",1,NA
"1919","IS",105,"pop",1,NA
"1920","IS",106,"tp'ing ",1,NA
"1921","IS",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"1922","IS",109,"sack",1,NA
"1923","IS",110,"trick night ",1,NA
"1924","IS",111,"heel ",1,NA
"1925","IS",115,"a moot point",1,NA
"1926","IS",117,"A basement is finished (for example with plastered or painted walls, carpets, etc.), whereas a cellar is unfinished (made up of bare stone or cement, used only for storage). ",1,NA
"1927","IS",118,"I have never heard of such a thing ",1,NA
"1928","IS",119,"either take-out or carry-out",1,NA
"1929","IS",120,"dibs ",1,NA
"1930","IS",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') ",1,NA
"1931","IT",50,"you guys",1,NA
"1932","IT",51,"no",1,NA
"1933","IT",52,"I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"1934","IT",53,"no",1,NA
"1935","IT",54,"this use of ""anymore"" is unacceptable",1,NA
"1936","IT",55,"unacceptable ",1,NA
"1937","IT",56,"unacceptable ",1,NA
"1938","IT",57,"unacceptable ",1,NA
"1939","IT",58,"garage sale ",1,NA
"1940","IT",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"1941","IT",60,"I have no word for this ",1,NA
"1942","IT",61,"island ",1,NA
"1943","IT",62,"median",1,NA
"1944","IT",63,"milkshake/shake ",1,NA
"1945","IT",64,"sub ",1,NA
"1946","IT",65,"lightning bug ",1,NA
"1947","IT",66,"crawdad ",1,NA
"1948","IT",67,"daddy long leg(s) ",1,NA
"1949","IT",68,"other ",1,NA
"1950","IT",69,"grandma ",1,NA
"1951","IT",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"1952","IT",71,"grampa ",1,NA
"1953","IT",72,"dust bunnies ",1,NA
"1954","IT",73,"tennis shoes ",1,NA
"1955","IT",74,"centipede ",1,NA
"1956","IT",75,"shopping cart ",1,NA
"1957","IT",76,"I can only use 'diagonal' for this ",1,NA
"1958","IT",77,"doing donuts ",1,NA
"1959","IT",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"1960","IT",79,"a freeway is bigger than a highway",1,NA
"1961","IT",80,"I have no term or expression for this ",1,NA
"1962","IT",81,"goose bumps",1,NA
"1963","IT",82,"eye booger ",1,NA
"1964","IT",83,"blow-off ",1,NA
"1965","IT",84,"roundabout ",1,NA
"1966","IT",85,"hair thing ",1,NA
"1967","IT",86,"I have no idea what this means ",1,NA
"1968","IT",87,"yes ",1,NA
"1969","IT",88,"I have no word for this ",1,NA
"1970","IT",89,"no ",1,NA
"1971","IT",90,"a coffin and a casket are not the same, and I know the difference",1,NA
"1972","IT",91,"oil and vinegar ",1,NA
"1973","IT",92,"Chinese lane change ",1,NA
"1974","IT",93,"in line",1,NA
"1975","IT",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"1976","IT",95,"New York City ",1,NA
"1977","IT",96,"there is no distinction; they both have the same meaning",1,NA
"1978","IT",97,"trash can ",1,NA
"1979","IT",98,"both",1,NA
"1980","IT",99,"access road ",1,NA
"1981","IT",100,"mow the grass ",1,NA
"1982","IT",101,"hand in ",1,NA
"1983","IT",102,"waterbug ",1,NA
"1984","IT",103,"water fountain ",1,NA
"1985","IT",104,"the subway",1,NA
"1986","IT",105,"coke",1,NA
"1987","IT",106,"tp'ing ",1,NA
"1988","IT",107,"I have no word for this ",1,NA
"1989","IT",109,"sack",1,NA
"1990","IT",110,"I have no word for this ",1,NA
"1991","IT",111,"crust ",1,NA
"1992","IT",115,"I have no idea",1,NA
"1993","IT",117,"basement ",1,NA
"1994","IT",118,"I have never heard of such a thing ",1,NA
"1995","IT",119,"either take-out or carry-out",1,NA
"1996","IT",120,"shotgun ",1,NA
"1997","IT",121,"I have no word for this activity ",1,NA
"1998","KA",50,"you guys",2,NA
"1999","KA",51,"no",2,NA
"2000","KA",52,"yes/no/I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"2001","KA",52,"yes/no/I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"2002","KA",52,"yes/no/I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"2003","KA",53,"no",3,NA
"2004","KA",54,"this use of ""anymore"" is unacceptable",3,NA
"2005","KA",55,"acceptable ",2,NA
"2006","KA",56,"acceptable ",3,NA
"2007","KA",57,"acceptable ",2,NA
"2008","KA",58,"garage sale ",3,NA
"2009","KA",59,"I have never heard of this ""game"" and have no idea what it's called",2,NA
"2010","KA",60,"I have no word for this ",2,NA
"2011","KA",61,"traffic island /island /I have no word for this ",1,NA
"2012","KA",61,"traffic island /island /I have no word for this ",1,NA
"2013","KA",61,"traffic island /island /I have no word for this ",1,NA
"2014","KA",62,"median",3,NA
"2015","KA",63,"milkshake/shake ",3,NA
"2016","KA",64,"sub ",3,NA
"2017","KA",65,"lightning bug ",3,NA
"2018","KA",66,"crawdad ",3,NA
"2019","KA",67,"daddy long leg(s) ",3,NA
"2020","KA",68,"other ",2,NA
"2021","KA",69,"granny /grandma /gramma ",1,NA
"2022","KA",69,"granny /grandma /gramma ",1,NA
"2023","KA",69,"granny /grandma /gramma ",1,NA
"2024","KA",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",2,NA
"2025","KA",71,"other ",2,NA
"2026","KA",72,"dust bunnies ",3,NA
"2027","KA",73,"tennis shoes ",2,NA
"2028","KA",74,"roly poly ",3,NA
"2029","KA",75,"shopping cart ",2,NA
"2030","KA",76,"catty-corner ",2,NA
"2031","KA",77,"doing donuts ",3,NA
"2032","KA",78,"scratch paper ",2,NA
"2033","KA",79,"highway",2,NA
"2034","KA",80,"I have no term or expression for this ",2,NA
"2035","KA",81,"goose bumps",3,NA
"2036","KA",82,"sleep ",2,NA
"2037","KA",83,"other ",3,NA
"2038","KA",84,"roundabout /traffic circle /I have no word for this ",1,NA
"2039","KA",84,"roundabout /traffic circle /I have no word for this ",1,NA
"2040","KA",84,"roundabout /traffic circle /I have no word for this ",1,NA
"2041","KA",85,"other ",2,NA
"2042","KA",86,"no, but I know what it means ",3,NA
"2043","KA",87,"yes ",2,NA
"2044","KA",88,"bow-legged /toed out /I have no word for this ",1,NA
"2045","KA",88,"bow-legged /toed out /I have no word for this ",1,NA
"2046","KA",88,"bow-legged /toed out /I have no word for this ",1,NA
"2047","KA",89,"yes ",2,NA
"2048","KA",90,"coffin",2,NA
"2049","KA",91,"oil and vinegar ",3,NA
"2050","KA",92,"other ",3,NA
"2051","KA",93,"in line",3,NA
"2052","KA",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",2,NA
